"id","country_id","code","fc_name","name","sequence","timestamp"
"4377","3","AF-FYB","fāryāb","Fāryāb","8","2012-05-13 23:38:01"
"1352","139","MD-FA","făleşti","Făleşti","18","2012-05-13 23:37:33"
"4079","155","MV-27","gaafu alifu","Gaafu Alifu","6","2012-05-13 23:37:57"
"4080","155","MV-28","gaafu dhaalu","Gaafu Dhaalu","7","2012-05-13 23:37:57"
"4229","22","BG-07","gabrovo","Gabrovo","4","2012-05-13 23:37:59"
"2052","223","TN-81","gabès","Gabès","5","2012-05-13 23:37:39"
"770","93","GW-GA","gabú","Gabú","6","2012-05-13 23:37:28"
"2053","223","TN-71","gafsa","Gafsa","6","2012-05-13 23:37:39"
"2522","244","WS-GE","gaga'emauga","Gaga'emauga","5","2012-05-13 23:37:44"
"2523","244","WS-GI","gagaifomauga","Gagaifomauga","6","2012-05-13 23:37:44"
"3468","19","BD-19","gaibandha","Gaibandha","17","2012-05-13 23:37:52"
"2718","189","RO-GL","galați","Galați","18","2012-05-13 23:37:46"
"45","206","SO-GA","galguduud","Galguduud","6","2012-05-13 23:37:22"
"72","102","IE-G","galway","Galway","7","2012-05-13 23:37:23"
"2457","63","EC-W","galápagos","Galápagos","9","2012-05-13 23:37:43"
"1850","69","ET-GA","gambēla hizboch","Gambēla Hizboch","6","2012-05-13 23:37:37"
"4100","130","LK-12","gampaha","Gampaha","7","2012-05-13 23:37:58"
"1374","129","LI-03","gamprin","Gamprin","3","2012-05-13 23:37:33"
"1681","168","NP-GA","gandaki","Gandaki","4","2012-05-13 23:37:36"
"4154","122","KR-42","gang'weondo","Gang'weondo","10","2012-05-13 23:37:58"
"2889","48","CN-62","gansu","Gansu","7","2012-05-13 23:37:48"
"2412","21","BF-GAN","ganzourgou","Ganzourgou","9","2012-05-13 23:37:43"
"1949","145","ML-7","gao","Gao","2","2012-05-13 23:37:38"
"1146","86","GN-GA","gaoual","Gaoual","12","2012-05-13 23:37:31"
"3897","75","FR-30","gard","Gard","32","2012-05-13 23:37:56"
"1742","135","LV-031","garkalnes novads","Garkalnes novads","31","2012-05-13 23:37:36"
"2387","33","BT-GA","gasa","Gasa","4","2012-05-13 23:37:43"
"3029","77","GB-GAT","gateshead","Gateshead","69","2012-05-13 23:37:49"
"1227","247","ZA-GP","gauteng","Gauteng","3","2012-05-13 23:37:32"
"2210","159","MZ-G","gaza","Gaza","3","2012-05-13 23:37:41"
"4419","183","PS-GZA","gaza","Gaza","3","2012-05-13 23:38:02"
"3670","144","MK-17","gazi baba","Gazi Baba","24","2012-05-13 23:37:54"
"2775","225","TR-27","gaziantep","Gaziantep","33","2012-05-13 23:37:47"
"3469","19","BD-18","gazipur","Gazipur","18","2012-05-13 23:37:52"
"2074","131","LR-GP","gbarpolu","Gbarpolu","3","2012-05-13 23:37:39"
"46","206","SO-GE","gedo","Gedo","7","2012-05-13 23:37:22"
"3594","166","NL-GE","gelderland","Gelderland","4","2012-05-13 23:37:53"
"1456","110","IT-GE","genova","Genova","39","2012-05-13 23:37:34"
"2340","43","CH-GE","genève","Genève","8","2012-05-13 23:37:42"
"444","233","US-GA","georgia","Georgia","10","2012-05-13 23:37:25"
"3898","75","FR-32","gers","Gers","33","2012-05-13 23:37:56"
"3671","144","MK-18","gevgelija","Gevgelija","25","2012-05-13 23:37:54"
"2477","7","AM-GR","geġark'unik'","Geġark'unik'","5","2012-05-13 23:37:43"
"740","35","BW-GH","ghanzi","Ghanzi","2","2012-05-13 23:37:27"
"4562","196","SD-DW","gharb dārfūr","Gharb Dārfūr","9","2012-05-13 23:38:03"
"1196","62","DZ-47","ghardaïa","Ghardaïa","20","2012-05-13 23:37:32"
"4378","3","AF-GHA","ghaznī","Ghaznī","9","2012-05-13 23:38:01"
"3623","136","LY-GT","ghāt","Ghāt","14","2012-05-13 23:37:53"
"4379","3","AF-GHO","ghōr","Ghōr","10","2012-05-13 23:38:01"
"1267","241","VN-30","gia lai","Gia Lai","19","2012-05-13 23:37:32"
"893","114","JP-21","gihu","Gihu","5","2012-05-13 23:37:29"
"58","118","KI-G","gilbert islands","Gilbert Islands","1","2012-05-13 23:37:22"
"1997","178","PK-GB","gilgit-baltistan","Gilgit-Baltistan","8","2012-05-13 23:37:38"
"2776","225","TR-28","giresun","Giresun","34","2012-05-13 23:37:47"
"3559","68","ES-GI","girona","Girona","19","2012-05-13 23:37:53"
"3899","75","FR-33","gironde","Gironde","34","2012-05-13 23:37:56"
"4583","171","NZ-GIS","gisborne district","Gisborne District","13","2012-05-13 23:38:04"
"2004","24","BI-GI","gitega","Gitega","7","2012-05-13 23:37:38"
"2719","189","RO-GR","giurgiu","Giurgiu","19","2012-05-13 23:37:47"
"4334","6","AL-05","gjirokastër","Gjirokastër","6","2012-05-13 23:38:00"
"3672","144","MK-29","gjorče petrov","Gjorče Petrov","26","2012-05-13 23:37:54"
"2370","195","SC-12","glacis","Glacis","12","2012-05-13 23:37:43"
"2341","43","CH-GL","glarus","Glarus","9","2012-05-13 23:37:42"
"3153","77","GB-GLG","glasgow city","Glasgow City","193","2012-05-13 23:37:49"
"1354","139","MD-GL","glodeni","Glodeni","20","2012-05-13 23:37:33"
"2969","77","GB-GLS","gloucestershire","Gloucestershire","9","2012-05-13 23:37:49"
"2413","21","BF-GNA","gnagna","Gnagna","10","2012-05-13 23:37:43"
"4081","155","MV-29","gnaviyani","Gnaviyani","8","2012-05-13 23:37:57"
"4299","105","IN-GA","goa","Goa","6","2012-05-13 23:38:00"
"720","31","BR-GO","goiás","Goiás","9","2012-05-13 23:37:27"
"2620","108","IR-27","golestān","Golestān","9","2012-05-13 23:37:45"
"4522","164","NG-GO","gombe","Gombe","16","2012-05-13 23:38:03"
"3470","19","BD-17","gopalganj","Gopalganj","19","2012-05-13 23:37:52"
"358","16","AZ-GOR","goranboy","Goranboy","30","2012-05-13 23:37:24"
"129","200","SI-027","gorenja vas-poljane","Gorenja vas-Poljane","38","2012-05-13 23:37:23"
"652","151","MR-04","gorgol","Gorgol","6","2012-05-13 23:37:27"
"1457","110","IT-GO","gorizia","Gorizia","40","2012-05-13 23:37:34"
"130","200","SI-028","gorišnica","Gorišnica","39","2012-05-13 23:37:23"
"2720","189","RO-GJ","gorj","Gorj","20","2012-05-13 23:37:47"
"131","200","SI-207","gorje","Gorje","40","2012-05-13 23:37:23"
"132","200","SI-029","gornja radgona","Gornja Radgona","41","2012-05-13 23:37:23"
"133","200","SI-030","gornji grad","Gornji Grad","42","2012-05-13 23:37:23"
"134","200","SI-031","gornji petrovci","Gornji Petrovci","43","2012-05-13 23:37:23"
"4254","219","TJ-GB","gorno-badakhshan","Gorno-Badakhshan","1","2012-05-13 23:37:59"
"1103","101","ID-GO","gorontalo","Gorontalo","6","2012-05-13 23:37:31"
"3673","144","MK-19","gostivar","Gostivar","27","2012-05-13 23:37:54"
"846","197","SE-I","gotlands län","Gotlands län","3","2012-05-13 23:37:29"
"2414","21","BF-GOU","gourma","Gourma","11","2012-05-13 23:37:43"
"1548","147","MN-065","govĭ-altay","Govĭ-Altay","11","2012-05-13 23:37:35"
"1549","147","MN-064","govĭ-sümber","Govĭ-Sümber","12","2012-05-13 23:37:35"
"3265","97","HN-GD","gracias a dios","Gracias a Dios","9","2012-05-13 23:37:50"
"135","200","SI-158","grad","Grad","44","2012-05-13 23:37:23"
"2282","98","HR-21","grad zagreb","Grad Zagreb","1","2012-05-13 23:37:42"
"3674","144","MK-20","gradsko","Gradsko","28","2012-05-13 23:37:54"
"1318","165","NI-GR","granada","Granada","6","2012-05-13 23:37:33"
"3560","68","ES-GR","granada","Granada","20","2012-05-13 23:37:53"
"2371","195","SC-13","grand anse mahe","Grand Anse Mahe","13","2012-05-13 23:37:43"
"2372","195","SC-14","grand anse praslin","Grand Anse Praslin","14","2012-05-13 23:37:43"
"2075","131","LR-GB","grand bassa","Grand Bassa","4","2012-05-13 23:37:39"
"2076","131","LR-CM","grand cape mount","Grand Cape Mount","5","2012-05-13 23:37:39"
"21","32","BS-GC","grand cay","Grand Cay","13","2012-05-13 23:37:22"
"2077","131","LR-GG","grand gedeh","Grand Gedeh","6","2012-05-13 23:37:39"
"2078","131","LR-GK","grand kru","Grand Kru","7","2012-05-13 23:37:39"
"2153","154","MU-GP","grand port","Grand Port","11","2012-05-13 23:37:40"
"2510","99","HT-GA","grande-anse","Grande-Anse","3","2012-05-13 23:37:44"
"4461","51","CU-12","granma","Granma","5","2012-05-13 23:38:02"
"2342","43","CH-GR","graubünden","Graubünden","10","2012-05-13 23:37:42"
"1532","82","GH-AA","greater accra","Greater Accra","5","2012-05-13 23:37:34"
"2997","77","GB-GRE","greenwich","Greenwich","37","2012-05-13 23:37:49"
"3517","237","VC-06","grenadines","Grenadines","2","2012-05-13 23:37:52"
"677","89","GR-51","grevena","Grevena","18","2012-05-13 23:37:27"
"3853","134","LU-G","grevenmacher","Grevenmacher","2","2012-05-13 23:37:56"
"3299","41","CF-KB","gribingui","Gribingui","16","2012-05-13 23:37:51"
"1743","135","LV-032","grobiņas novads","Grobiņas novads","32","2012-05-13 23:37:36"
"3595","166","NL-GR","groningen","Groningen","5","2012-05-13 23:37:53"
"3800","128","LC-06","gros islet","Gros Islet","6","2012-05-13 23:37:55"
"1458","110","IT-GR","grosseto","Grosseto","41","2012-05-13 23:37:34"
"136","200","SI-032","grosuplje","Grosuplje","45","2012-05-13 23:37:23"
"3561","68","ES-GU","guadalajara","Guadalajara","21","2012-05-13 23:37:53"
"525","194","SB-GU","guadalcanal","Guadalcanal","4","2012-05-13 23:37:26"
"1972","49","CO-GUA","guainía","Guainía","16","2012-05-13 23:37:38"
"1411","186","PY-4","guairá","Guairá","12","2012-05-13 23:37:34"
"487","233","US-GU","guam","Guam","53","2012-05-13 23:37:25"
"3223","50","CR-G","guanacaste","Guanacaste","3","2012-05-13 23:37:50"
"784","157","MX-GUA","guanajuato","Guanajuato","11","2012-05-13 23:37:28"
"2890","48","CN-44","guangdong","Guangdong","8","2012-05-13 23:37:48"
"2910","48","CN-45","guangxi","Guangxi","28","2012-05-13 23:37:48"
"4462","51","CU-14","guantánamo","Guantánamo","6","2012-05-13 23:38:02"
"1700","184","PT-09","guarda","Guarda","9","2012-05-13 23:37:36"
"2846","91","GT-GU","guatemala","Guatemala","7","2012-05-13 23:37:47"
"1973","49","CO-GUV","guaviare","Guaviare","17","2012-05-13 23:37:38"
"2458","63","EC-G","guayas","Guayas","10","2012-05-13 23:37:43"
"968","153","MT-11","gudja","Gudja","11","2012-05-13 23:37:30"
"1197","62","DZ-24","guelma","Guelma","21","2012-05-13 23:37:32"
"1044","137","MA-GUE","guelmim","Guelmim","19","2012-05-13 23:37:30"
"785","157","MX-GRO","guerrero","Guerrero","12","2012-05-13 23:37:28"
"653","151","MR-10","guidimaka","Guidimaka","7","2012-05-13 23:37:27"
"4026","177","PH-GUI","guimaras","Guimaras","33","2012-05-13 23:37:57"
"3562","68","ES-SS","guipúzcoa / gipuzkoa","Guipúzcoa / Gipuzkoa","22","2012-05-13 23:37:53"
"2891","48","CN-52","guizhou","Guizhou","9","2012-05-13 23:37:48"
"4300","105","IN-GJ","gujarat","Gujarat","7","2012-05-13 23:38:00"
"1744","135","LV-033","gulbenes novads","Gulbenes novads","33","2012-05-13 23:37:36"
"2239","176","PG-GPK","gulf","Gulf","8","2012-05-13 23:37:41"
"576","231","UG-304","gulu","Gulu","19","2012-05-13 23:37:26"
"894","114","JP-10","gunma","Gunma","6","2012-05-13 23:37:29"
"2120","79","GE-GU","guria","Guria","4","2012-05-13 23:37:40"
"2195","238","VE-J","guárico","Guárico","13","2012-05-13 23:37:41"
"1147","86","GN-GU","guékédou","Guékédou","13","2012-05-13 23:37:31"
"4149","122","KR-29","gwangju gwang'yeogsi","Gwangju Gwang'yeogsi","5","2012-05-13 23:37:58"
"3179","77","GB-GWN","gwynedd","Gwynedd","219","2012-05-13 23:37:49"
"4155","122","KR-41","gyeonggido","Gyeonggido","11","2012-05-13 23:37:58"
"4156","122","KR-47","gyeongsangbugdo","Gyeongsangbugdo","12","2012-05-13 23:37:58"
"4157","122","KR-48","gyeongsangnamdo","Gyeongsangnamdo","13","2012-05-13 23:37:58"
"3759","100","HU-GY","győr","Győr","26","2012-05-13 23:37:54"
"3741","100","HU-GS","győr-moson-sopron","Győr-Moson-Sopron","8","2012-05-13 23:37:54"
"847","197","SE-X","gävleborgs län","Gävleborgs län","4","2012-05-13 23:37:29"
"360","16","AZ-GYG","göygöl","Göygöl","32","2012-05-13 23:37:24"
"359","16","AZ-GOY","göyçay","Göyçay","31","2012-05-13 23:37:24"
"2777","225","TR-29","gümüşhane","Gümüşhane","35","2012-05-13 23:37:47"
"4099","130","LK-31","gālla","Gālla","6","2012-05-13 23:37:58"
"1335","139","MD-GA","găgăuzia, unitatea teritorială autonomă","Găgăuzia, Unitatea teritorială autonomă","1","2012-05-13 23:37:33"
"970","153","MT-13","għajnsielem","Għajnsielem","13","2012-05-13 23:37:30"
"971","153","MT-14","għarb","Għarb","14","2012-05-13 23:37:30"
"972","153","MT-15","għargħur","Għargħur","15","2012-05-13 23:37:30"
"973","153","MT-16","għasri","Għasri","16","2012-05-13 23:37:30"
"974","153","MT-17","għaxaq","Għaxaq","17","2012-05-13 23:37:30"
"2619","108","IR-19","gīlān","Gīlān","8","2012-05-13 23:37:45"
"969","153","MT-12","gżira","Gżira","12","2012-05-13 23:37:30"
"357","16","AZ-GAD","gədəbəy","Gədəbəy","29","2012-05-13 23:37:24"
"330","16","AZ-GA","gəncə","Gəncə","2","2012-05-13 23:37:24"
"2388","33","BT-13","ha","Ha","5","2012-05-13 23:37:43"
"1268","241","VN-03","ha giang","Ha Giang","20","2012-05-13 23:37:32"
"1269","241","VN-63","ha nam","Ha Nam","21","2012-05-13 23:37:32"
"1310","241","VN-HN","ha noi","Ha Noi","62","2012-05-13 23:37:33"
"1270","241","VN-15","ha tay","Ha Tay","22","2012-05-13 23:37:32"
"1271","241","VN-23","ha tinh","Ha Tinh","23","2012-05-13 23:37:32"
"2016","224","TO-02","ha'apai","Ha'apai","2","2012-05-13 23:37:38"
"2650","103","IL-D","hadarom","HaDarom","1","2012-05-13 23:37:46"
"2651","103","IL-M","hamerkaz","HaMerkaz","2","2012-05-13 23:37:46"
"4082","155","MV-07","haa alifu","Haa Alifu","9","2012-05-13 23:37:57"
"4083","155","MV-23","haa dhaalu","Haa Dhaalu","10","2012-05-13 23:37:57"
"3471","19","BD-20","habiganj","Habiganj","20","2012-05-13 23:37:52"
"2998","77","GB-HCK","hackney","Hackney","38","2012-05-13 23:37:49"
"361","16","AZ-HAC","hacıqabul","Hacıqabul","33","2012-05-13 23:37:24"
"1272","241","VN-61","hai duong","Hai Duong","24","2012-05-13 23:37:32"
"1311","241","VN-HP","hai phong","Hai Phong","63","2012-05-13 23:37:33"
"2892","48","CN-46","hainan","Hainan","10","2012-05-13 23:37:48"
"550","20","BE-WHT","hainaut","Hainaut","3","2012-05-13 23:37:26"
"137","200","SI-159","hajdina","Hajdina","46","2012-05-13 23:37:23"
"3742","100","HU-HB","hajdú-bihar","Hajdú-Bihar","9","2012-05-13 23:37:54"
"2778","225","TR-30","hakkâri","Hakkâri","36","2012-05-13 23:37:47"
"848","197","SE-N","hallands län","Hallands län","5","2012-05-13 23:37:29"
"3072","77","GB-HAL","halton","Halton","112","2012-05-13 23:37:49"
"2621","108","IR-24","hamadān","Hamadān","10","2012-05-13 23:37:45"
"4101","130","LK-33","hambantŏṭa","Hambantŏṭa","8","2012-05-13 23:37:58"
"537","57","DE-HH","hamburg","Hamburg","6","2012-05-13 23:37:26"
"2115","121","KP-09","hamgyŏng-bukto","Hamgyŏng-bukto","10","2012-05-13 23:37:39"
"2114","121","KP-08","hamgyŏng-namdo","Hamgyŏng-namdo","9","2012-05-13 23:37:39"
"2999","77","GB-HMF","hammersmith and fulham","Hammersmith and Fulham","39","2012-05-13 23:37:49"
"2970","77","GB-HAM","hampshire","Hampshire","10","2012-05-13 23:37:49"
"1832","112","JM-09","hanover","Hanover","2","2012-05-13 23:37:37"
"1584","249","ZW-HA","harare","Harare","2","2012-05-13 23:37:35"
"22","32","BS-HI","harbour island","Harbour Island","14","2012-05-13 23:37:22"
"2221","160","NA-HA","hardap","Hardap","3","2012-05-13 23:37:41"
"2721","189","RO-HR","harghita","Harghita","21","2012-05-13 23:37:47"
"3000","77","GB-HRY","haringey","Haringey","40","2012-05-13 23:37:49"
"3242","64","EE-37","harjumaa","Harjumaa","1","2012-05-13 23:37:50"
"3001","77","GB-HRW","harrow","Harrow","41","2012-05-13 23:37:49"
"3073","77","GB-HPL","hartlepool","Hartlepool","113","2012-05-13 23:37:49"
"4301","105","IN-HR","haryana","Haryana","8","2012-05-13 23:38:00"
"4230","22","BG-26","haskovo","Haskovo","5","2012-05-13 23:37:59"
"2779","225","TR-31","hatay","Hatay","37","2012-05-13 23:37:47"
"2561","61","DO-30","hato mayor","Hato Mayor","9","2012-05-13 23:37:45"
"4350","185","PW-050","hatobohei","Hatobohei","4","2012-05-13 23:38:01"
"1273","241","VN-73","hau giang","Hau Giang","25","2012-05-13 23:37:32"
"3288","41","CF-HM","haut-mbomou","Haut-Mbomou","5","2012-05-13 23:37:51"
"1169","76","GA-2","haut-ogooué","Haut-Ogooué","2","2012-05-13 23:37:32"
"3909","75","FR-68","haut-rhin","Haut-Rhin","44","2012-05-13 23:37:56"
"412","44","CI-02","haut-sassandra","Haut-Sassandra","7","2012-05-13 23:37:24"
"3900","75","FR-2B","haute-corse","Haute-Corse","35","2012-05-13 23:37:56"
"3901","75","FR-31","haute-garonne","Haute-Garonne","36","2012-05-13 23:37:56"
"3287","41","CF-HK","haute-kotto","Haute-Kotto","4","2012-05-13 23:37:51"
"3902","75","FR-43","haute-loire","Haute-Loire","37","2012-05-13 23:37:56"
"3903","75","FR-52","haute-marne","Haute-Marne","38","2012-05-13 23:37:56"
"3289","41","CF-HS","haute-sangha","Haute-Sangha","6","2012-05-13 23:37:51"
"3906","75","FR-74","haute-savoie","Haute-Savoie","41","2012-05-13 23:37:56"
"3905","75","FR-70","haute-saône","Haute-Saône","40","2012-05-13 23:37:56"
"3908","75","FR-87","haute-vienne","Haute-Vienne","43","2012-05-13 23:37:56"
"3904","75","FR-05","hautes-alpes","Hautes-Alpes","39","2012-05-13 23:37:56"
"3907","75","FR-65","hautes-pyrénées","Hautes-Pyrénées","42","2012-05-13 23:37:56"
"3910","75","FR-92","hauts-de-seine","Hauts-de-Seine","45","2012-05-13 23:37:56"
"3002","77","GB-HAV","havering","Havering","42","2012-05-13 23:37:49"
"3348","56","CZ-611","havlíčkův brod","Havlíčkův Brod","14","2012-05-13 23:37:51"
"445","233","US-HI","hawaii","Hawaii","11","2012-05-13 23:37:25"
"4574","171","NZ-HKB","hawke's bay","Hawke's Bay","4","2012-05-13 23:38:04"
"2652","103","IL-Z","haẕafon","HaẔafon","3","2012-05-13 23:37:46"
"2893","48","CN-13","hebei","Hebei","11","2012-05-13 23:37:48"
"4420","183","PS-HBN","hebron","Hebron","4","2012-05-13 23:38:02"
"2866","167","NO-04","hedmark","Hedmark","5","2012-05-13 23:37:48"
"2894","48","CN-23","heilongjiang","Heilongjiang","12","2012-05-13 23:37:48"
"4380","3","AF-HEL","helmand","Helmand","11","2012-05-13 23:38:01"
"2895","48","CN-41","henan","Henan","13","2012-05-13 23:37:48"
"1550","147","MN-039","hentiy","Hentiy","13","2012-05-13 23:37:35"
"2034","140","ME-08","herceg-novi","Herceg-Novi","8","2012-05-13 23:37:39"
"1391","17","BA-07","hercegovačko-neretvanski kanton","Hercegovačko-neretvanski kanton","2","2012-05-13 23:37:34"
"3224","50","CR-H","heredia","Heredia","4","2012-05-13 23:37:50"
"3074","77","GB-HEF","herefordshire","Herefordshire","114","2012-05-13 23:37:49"
"3328","173","PA-6","herrera","Herrera","6","2012-05-13 23:37:51"
"2971","77","GB-HRT","hertfordshire","Hertfordshire","11","2012-05-13 23:37:49"
"4381","3","AF-HER","herāt","Herāt","12","2012-05-13 23:38:01"
"538","57","DE-HE","hessen","Hessen","7","2012-05-13 23:37:26"
"3743","100","HU-HE","heves","Heves","10","2012-05-13 23:37:54"
"4413","213","SZ-HH","hhohho","Hhohho","1","2012-05-13 23:38:01"
"786","157","MX-HID","hidalgo","Hidalgo","13","2012-05-13 23:37:28"
"3154","77","GB-HLD","highland","Highland","194","2012-05-13 23:37:49"
"47","206","SO-HI","hiiraan","Hiiraan","8","2012-05-13 23:37:22"
"3243","64","EE-39","hiiumaa","Hiiumaa","2","2012-05-13 23:37:50"
"3003","77","GB-HIL","hillingdon","Hillingdon","43","2012-05-13 23:37:49"
"4302","105","IN-HP","himachal pradesh","Himachal Pradesh","9","2012-05-13 23:38:00"
"895","114","JP-34","hirosima","Hirosima","7","2012-05-13 23:37:29"
"1312","241","VN-SG","ho chi minh","Ho Chi Minh","64","2012-05-13 23:37:33"
"1274","241","VN-14","hoa binh","Hoa Binh","26","2012-05-13 23:37:33"
"654","151","MR-01","hodh ech chargui","Hodh ech Chargui","8","2012-05-13 23:37:27"
"655","151","MR-02","hodh el gharbi","Hodh el Gharbi","9","2012-05-13 23:37:27"
"3349","56","CZ-625","hodonín","Hodonín","15","2012-05-13 23:37:51"
"139","200","SI-161","hodoš","Hodoš","48","2012-05-13 23:37:23"
"577","231","UG-403","hoima","Hoima","20","2012-05-13 23:37:26"
"896","114","JP-01","hokkaidô","Hokkaidô","8","2012-05-13 23:37:29"
"4463","51","CU-11","holguín","Holguín","7","2012-05-13 23:38:02"
"4364","36","BY-HO","homyel'skaya voblasts'","Homyel'skaya voblasts'","2","2012-05-13 23:38:01"
"23","32","BS-HT","hope town","Hope Town","15","2012-05-13 23:37:22"
"4369","36","BY-HM","horad minsk","Horad Minsk","7","2012-05-13 23:38:01"
"2867","167","NO-12","hordaland","Hordaland","6","2012-05-13 23:37:48"
"140","200","SI-162","horjul","Horjul","49","2012-05-13 23:37:23"
"2622","108","IR-23","hormozgān","Hormozgān","11","2012-05-13 23:37:45"
"2170","126","LA-HO","houaphan","Houaphan","6","2012-05-13 23:37:40"
