"id","country_id","code","name","sequence","timestamp"
"2456","63","EC-E","Esmeraldas","8","2012-05-10 06:56:44"
"2560","61","DO-09","Espaillat","8","2012-05-10 06:56:46"
"719","31","BR-ES","Espírito Santo","8","2012-05-10 06:56:28"
"1042","137","MA-ESI","Essaouira","17","2012-05-10 06:56:31"
"4437","94","GY-ES","Essequibo Islands-West Demerara","5","2012-05-10 06:57:03"
"2968","77","GB-ESS","Essex","8","2012-05-10 06:56:50"
"3893","75","FR-91","Essonne","28","2012-05-10 06:56:58"
"3963","192","RW-02","Est","2","2012-05-10 06:56:58"
"1317","165","NI-ES","Estelí","5","2012-05-10 06:56:34"
"1168","76","GA-1","Estuaire","1","2012-05-10 06:56:32"
"3523","70","FI-02","Etelä-Karjala","2","2012-05-10 06:56:54"
"3524","70","FI-03","Etelä-Pohjanmaa","3","2012-05-10 06:56:54"
"3525","70","FI-04","Etelä-Savo","4","2012-05-10 06:56:54"
"3894","75","FR-27","Eure","29","2012-05-10 06:56:58"
"3895","75","FR-28","Eure-et-Loir","30","2012-05-10 06:56:58"
"671","89","GR-71","Evros","12","2012-05-10 06:56:28"
"672","89","GR-05","Evrytania","13","2012-05-10 06:56:28"
"673","89","GR-04","Evvoia","14","2012-05-10 06:56:28"
"4501","169","NR-09","Ewa","9","2012-05-10 06:57:04"
"20","32","BS-EX","Exuma","12","2012-05-10 06:56:23"
"2617","108","IR-04","Eşfahān","6","2012-05-10 06:56:46"
"2521","244","WS-FA","Fa'asaleleaga","4","2012-05-10 06:56:45"
"4078","155","MV-14","Faafu","5","2012-05-10 06:56:59"
"1244","204","SM-04","Faetano","5","2012-05-10 06:56:33"
"1075","137","MA-FAH","Fahs-Beni Makada","50","2012-05-10 06:56:31"
"2194","238","VE-I","Falcón","12","2012-05-10 06:56:41"
"3151","77","GB-FAL","Falkirk","191","2012-05-10 06:56:50"
"2255","47","CM-EN","Far North","4","2012-05-10 06:56:42"
"1143","86","GN-FA","Faranah","9","2012-05-10 06:56:32"
"4283","235","UZ-FA","Farg‘ona","4","2012-05-10 06:57:02"
"3466","19","BD-15","Faridpur","15","2012-05-10 06:56:53"
"1699","184","PT-08","Faro","8","2012-05-10 06:56:37"
"4376","3","AF-FRA","Farāh","7","2012-05-10 06:57:03"
"4187","205","SN-FK","Fatick","3","2012-05-10 06:57:00"
"1995","178","PK-TA","Federally Administered Tribal Areas","6","2012-05-10 06:56:39"
"3740","100","HU-FE","Fejér","7","2012-05-10 06:56:56"
"3467","19","BD-16","Feni","16","2012-05-10 06:56:53"
"3127","77","GB-FER","Fermanagh","167","2012-05-10 06:56:50"
"1450","110","IT-FM","Fermo","33","2012-05-10 06:56:35"
"1451","110","IT-FE","Ferrara","34","2012-05-10 06:56:35"
"965","153","MT-08","Fgura","8","2012-05-10 06:56:31"
"2836","142","MG-F","Fianarantsoa","3","2012-05-10 06:56:48"
"4333","6","AL-04","Fier","5","2012-05-10 06:57:02"
"3152","77","GB-FIF","Fife","192","2012-05-10 06:56:50"
"1043","137","MA-FIG","Figuig","18","2012-05-10 06:56:31"
"3896","75","FR-29","Finistère","31","2012-05-10 06:56:58"
"2865","167","NO-20","Finnmark","4","2012-05-10 06:56:49"
"1245","204","SM-05","Fiorentino","6","2012-05-10 06:56:33"
"1452","110","IT-FI","Firenze","35","2012-05-10 06:56:35"
"2152","154","MU-FL","Flacq","10","2012-05-10 06:56:41"
"3592","166","NL-FL","Flevoland","2","2012-05-10 06:56:54"
"3178","77","GB-FLN","Flintshire","218","2012-05-10 06:56:50"
"2092","234","UY-FS","Flores","6","2012-05-10 06:56:40"
"1353","139","MD-FL","Floreşti","19","2012-05-10 06:56:34"
"966","153","MT-09","Floriana","9","2012-05-10 06:56:31"
"2093","234","UY-FD","Florida","7","2012-05-10 06:56:40"
"443","233","US-FL","Florida","9","2012-05-10 06:56:26"
"674","89","GR-63","Florina","15","2012-05-10 06:56:28"
"1453","110","IT-FG","Foggia","36","2012-05-10 06:56:35"
"675","89","GR-07","Fokida","16","2012-05-10 06:56:28"
"967","153","MT-10","Fontana","10","2012-05-10 06:56:31"
"869","138","MC-FO","Fontvieille","1","2012-05-10 06:56:30"
"1454","110","IT-FC","Forlì-Cesena","37","2012-05-10 06:56:35"
"2673","10","AR-P","Formosa","9","2012-05-10 06:56:47"
"1144","86","GN-FO","Forécariah","10","2012-05-10 06:56:32"
"3264","97","HN-FM","Francisco Morazán","8","2012-05-10 06:56:51"
"1226","247","ZA-FS","Free State","2","2012-05-10 06:56:33"
"1145","86","GN-FR","Fria","11","2012-05-10 06:56:32"
"2339","43","CH-FR","Fribourg","7","2012-05-10 06:56:43"
"411","44","CI-18","Fromager","6","2012-05-10 06:56:25"
"1455","110","IT-FR","Frosinone","38","2012-05-10 06:56:35"
"3593","166","NL-FR","Fryslân","3","2012-05-10 06:56:54"
"3347","56","CZ-802","Frýdek-Místek","13","2012-05-10 06:56:52"
"676","89","GR-06","Fthiotida","17","2012-05-10 06:56:28"
"2888","48","CN-35","Fujian","6","2012-05-10 06:56:49"
"2484","227","TV-FUN","Funafuti","1","2012-05-10 06:56:45"
"356","16","AZ-FUZ","Füzuli","28","2012-05-10 06:56:25"
"2618","108","IR-14","Fārs","7","2012-05-10 06:56:46"
"4377","3","AF-FYB","Fāryāb","8","2012-05-10 06:57:03"
"1352","139","MD-FA","Făleşti","18","2012-05-10 06:56:34"
"4079","155","MV-27","Gaafu Alifu","6","2012-05-10 06:56:59"
"4080","155","MV-28","Gaafu Dhaalu","7","2012-05-10 06:56:59"
"4229","22","BG-07","Gabrovo","4","2012-05-10 06:57:01"
"2052","223","TN-81","Gabès","5","2012-05-10 06:56:40"
"770","93","GW-GA","Gabú","6","2012-05-10 06:56:29"
"2053","223","TN-71","Gafsa","6","2012-05-10 06:56:40"
"2522","244","WS-GE","Gaga'emauga","5","2012-05-10 06:56:45"
"2523","244","WS-GI","Gagaifomauga","6","2012-05-10 06:56:45"
"3468","19","BD-19","Gaibandha","17","2012-05-10 06:56:53"
"2718","189","RO-GL","Galați","18","2012-05-10 06:56:48"
"45","206","SO-GA","Galguduud","6","2012-05-10 06:56:23"
"72","102","IE-G","Galway","7","2012-05-10 06:56:24"
"2457","63","EC-W","Galápagos","9","2012-05-10 06:56:44"
"1850","69","ET-GA","Gambēla Hizboch","6","2012-05-10 06:56:38"
"4100","130","LK-12","Gampaha","7","2012-05-10 06:56:59"
"1374","129","LI-03","Gamprin","3","2012-05-10 06:56:34"
"1681","168","NP-GA","Gandaki","4","2012-05-10 06:56:37"
"4154","122","KR-42","Gang'weondo","10","2012-05-10 06:57:00"
"2889","48","CN-62","Gansu","7","2012-05-10 06:56:49"
"2412","21","BF-GAN","Ganzourgou","9","2012-05-10 06:56:44"
"1949","145","ML-7","Gao","2","2012-05-10 06:56:38"
"1146","86","GN-GA","Gaoual","12","2012-05-10 06:56:32"
"3897","75","FR-30","Gard","32","2012-05-10 06:56:58"
"1742","135","LV-031","Garkalnes novads","31","2012-05-10 06:56:37"
"2387","33","BT-GA","Gasa","4","2012-05-10 06:56:44"
"3029","77","GB-GAT","Gateshead","69","2012-05-10 06:56:50"
"1227","247","ZA-GP","Gauteng","3","2012-05-10 06:56:33"
"2210","159","MZ-G","Gaza","3","2012-05-10 06:56:42"
"4419","183","PS-GZA","Gaza","3","2012-05-10 06:57:03"
"3670","144","MK-17","Gazi Baba","24","2012-05-10 06:56:55"
"2775","225","TR-27","Gaziantep","33","2012-05-10 06:56:48"
"3469","19","BD-18","Gazipur","18","2012-05-10 06:56:53"
"2074","131","LR-GP","Gbarpolu","3","2012-05-10 06:56:40"
"46","206","SO-GE","Gedo","7","2012-05-10 06:56:23"
"3594","166","NL-GE","Gelderland","4","2012-05-10 06:56:54"
"1456","110","IT-GE","Genova","39","2012-05-10 06:56:35"
"2340","43","CH-GE","Genève","8","2012-05-10 06:56:43"
"444","233","US-GA","Georgia","10","2012-05-10 06:56:26"
"3898","75","FR-32","Gers","33","2012-05-10 06:56:58"
"3671","144","MK-18","Gevgelija","25","2012-05-10 06:56:55"
"2477","7","AM-GR","Geġark'unik'","5","2012-05-10 06:56:44"
"740","35","BW-GH","Ghanzi","2","2012-05-10 06:56:28"
"4562","196","SD-DW","Gharb Dārfūr","9","2012-05-10 06:57:05"
"1196","62","DZ-47","Ghardaïa","20","2012-05-10 06:56:33"
"4378","3","AF-GHA","Ghaznī","9","2012-05-10 06:57:03"
"3623","136","LY-GT","Ghāt","14","2012-05-10 06:56:55"
"4379","3","AF-GHO","Ghōr","10","2012-05-10 06:57:03"
"1267","241","VN-30","Gia Lai","19","2012-05-10 06:56:33"
"893","114","JP-21","Gihu","5","2012-05-10 06:56:30"
"58","118","KI-G","Gilbert Islands","1","2012-05-10 06:56:23"
"1997","178","PK-GB","Gilgit-Baltistan","8","2012-05-10 06:56:39"
"2776","225","TR-28","Giresun","34","2012-05-10 06:56:48"
"3559","68","ES-GI","Girona","19","2012-05-10 06:56:54"
"3899","75","FR-33","Gironde","34","2012-05-10 06:56:58"
"4583","171","NZ-GIS","Gisborne District","13","2012-05-10 06:57:05"
"2004","24","BI-GI","Gitega","7","2012-05-10 06:56:39"
"2719","189","RO-GR","Giurgiu","19","2012-05-10 06:56:48"
"4334","6","AL-05","Gjirokastër","6","2012-05-10 06:57:02"
"3672","144","MK-29","Gjorče Petrov","26","2012-05-10 06:56:55"
"2370","195","SC-12","Glacis","12","2012-05-10 06:56:43"
"2341","43","CH-GL","Glarus","9","2012-05-10 06:56:43"
"3153","77","GB-GLG","Glasgow City","193","2012-05-10 06:56:50"
"1354","139","MD-GL","Glodeni","20","2012-05-10 06:56:34"
"2969","77","GB-GLS","Gloucestershire","9","2012-05-10 06:56:50"
"2413","21","BF-GNA","Gnagna","10","2012-05-10 06:56:44"
"4081","155","MV-29","Gnaviyani","8","2012-05-10 06:56:59"
"4299","105","IN-GA","Goa","6","2012-05-10 06:57:02"
"720","31","BR-GO","Goiás","9","2012-05-10 06:56:28"
"2620","108","IR-27","Golestān","9","2012-05-10 06:56:46"
"4522","164","NG-GO","Gombe","16","2012-05-10 06:57:05"
"3470","19","BD-17","Gopalganj","19","2012-05-10 06:56:53"
"358","16","AZ-GOR","Goranboy","30","2012-05-10 06:56:25"
"129","200","SI-027","Gorenja vas-Poljane","38","2012-05-10 06:56:24"
"652","151","MR-04","Gorgol","6","2012-05-10 06:56:27"
"1457","110","IT-GO","Gorizia","40","2012-05-10 06:56:35"
"130","200","SI-028","Gorišnica","39","2012-05-10 06:56:24"
"2720","189","RO-GJ","Gorj","20","2012-05-10 06:56:48"
"131","200","SI-207","Gorje","40","2012-05-10 06:56:24"
"132","200","SI-029","Gornja Radgona","41","2012-05-10 06:56:24"
"133","200","SI-030","Gornji Grad","42","2012-05-10 06:56:24"
"134","200","SI-031","Gornji Petrovci","43","2012-05-10 06:56:24"
"4254","219","TJ-GB","Gorno-Badakhshan","1","2012-05-10 06:57:01"
"1103","101","ID-GO","Gorontalo","6","2012-05-10 06:56:32"
"3673","144","MK-19","Gostivar","27","2012-05-10 06:56:55"
"846","197","SE-I","Gotlands län","3","2012-05-10 06:56:29"
"2414","21","BF-GOU","Gourma","11","2012-05-10 06:56:44"
"1548","147","MN-065","Govĭ-Altay","11","2012-05-10 06:56:36"
"1549","147","MN-064","Govĭ-Sümber","12","2012-05-10 06:56:36"
"3265","97","HN-GD","Gracias a Dios","9","2012-05-10 06:56:51"
"135","200","SI-158","Grad","44","2012-05-10 06:56:24"
"2282","98","HR-21","Grad Zagreb","1","2012-05-10 06:56:43"
"3674","144","MK-20","Gradsko","28","2012-05-10 06:56:55"
"1318","165","NI-GR","Granada","6","2012-05-10 06:56:34"
"3560","68","ES-GR","Granada","20","2012-05-10 06:56:54"
"2371","195","SC-13","Grand Anse Mahe","13","2012-05-10 06:56:43"
"2372","195","SC-14","Grand Anse Praslin","14","2012-05-10 06:56:43"
"2075","131","LR-GB","Grand Bassa","4","2012-05-10 06:56:40"
"2076","131","LR-CM","Grand Cape Mount","5","2012-05-10 06:56:40"
"21","32","BS-GC","Grand Cay","13","2012-05-10 06:56:23"
"2077","131","LR-GG","Grand Gedeh","6","2012-05-10 06:56:40"
"2078","131","LR-GK","Grand Kru","7","2012-05-10 06:56:40"
"2153","154","MU-GP","Grand Port","11","2012-05-10 06:56:41"
"2510","99","HT-GA","Grande-Anse","3","2012-05-10 06:56:45"
"4461","51","CU-12","Granma","5","2012-05-10 06:57:04"
"2342","43","CH-GR","Graubünden","10","2012-05-10 06:56:43"
"1532","82","GH-AA","Greater Accra","5","2012-05-10 06:56:35"
"2997","77","GB-GRE","Greenwich","37","2012-05-10 06:56:50"
"3517","237","VC-06","Grenadines","2","2012-05-10 06:56:53"
"677","89","GR-51","Grevena","18","2012-05-10 06:56:28"
"3853","134","LU-G","Grevenmacher","2","2012-05-10 06:56:57"
"3299","41","CF-KB","Gribingui","16","2012-05-10 06:56:52"
"1743","135","LV-032","Grobiņas novads","32","2012-05-10 06:56:37"
"3595","166","NL-GR","Groningen","5","2012-05-10 06:56:54"
"3800","128","LC-06","Gros Islet","6","2012-05-10 06:56:56"
"1458","110","IT-GR","Grosseto","41","2012-05-10 06:56:35"
"136","200","SI-032","Grosuplje","45","2012-05-10 06:56:24"
"3561","68","ES-GU","Guadalajara","21","2012-05-10 06:56:54"
"525","194","SB-GU","Guadalcanal","4","2012-05-10 06:56:26"
"1972","49","CO-GUA","Guainía","16","2012-05-10 06:56:39"
"1411","186","PY-4","Guairá","12","2012-05-10 06:56:35"
"487","233","US-GU","Guam","53","2012-05-10 06:56:26"
"3223","50","CR-G","Guanacaste","3","2012-05-10 06:56:51"
"784","157","MX-GUA","Guanajuato","11","2012-05-10 06:56:29"
"2890","48","CN-44","Guangdong","8","2012-05-10 06:56:49"
"2910","48","CN-45","Guangxi","28","2012-05-10 06:56:49"
"4462","51","CU-14","Guantánamo","6","2012-05-10 06:57:04"
"1700","184","PT-09","Guarda","9","2012-05-10 06:56:37"
"2846","91","GT-GU","Guatemala","7","2012-05-10 06:56:48"
"1973","49","CO-GUV","Guaviare","17","2012-05-10 06:56:39"
"2458","63","EC-G","Guayas","10","2012-05-10 06:56:44"
"968","153","MT-11","Gudja","11","2012-05-10 06:56:31"
"1197","62","DZ-24","Guelma","21","2012-05-10 06:56:33"
"1044","137","MA-GUE","Guelmim","19","2012-05-10 06:56:31"
"785","157","MX-GRO","Guerrero","12","2012-05-10 06:56:29"
"653","151","MR-10","Guidimaka","7","2012-05-10 06:56:27"
"4026","177","PH-GUI","Guimaras","33","2012-05-10 06:56:59"
"3562","68","ES-SS","Guipúzcoa / Gipuzkoa","22","2012-05-10 06:56:54"
"2891","48","CN-52","Guizhou","9","2012-05-10 06:56:49"
"4300","105","IN-GJ","Gujarat","7","2012-05-10 06:57:02"
"1744","135","LV-033","Gulbenes novads","33","2012-05-10 06:56:37"
"2239","176","PG-GPK","Gulf","8","2012-05-10 06:56:42"
"576","231","UG-304","Gulu","19","2012-05-10 06:56:27"
"894","114","JP-10","Gunma","6","2012-05-10 06:56:30"
"2120","79","GE-GU","Guria","4","2012-05-10 06:56:40"
"2195","238","VE-J","Guárico","13","2012-05-10 06:56:41"
"1147","86","GN-GU","Guékédou","13","2012-05-10 06:56:32"
"4149","122","KR-29","Gwangju Gwang'yeogsi","5","2012-05-10 06:57:00"
"3179","77","GB-GWN","Gwynedd","219","2012-05-10 06:56:50"
"4155","122","KR-41","Gyeonggido","11","2012-05-10 06:57:00"
"4156","122","KR-47","Gyeongsangbugdo","12","2012-05-10 06:57:00"
"4157","122","KR-48","Gyeongsangnamdo","13","2012-05-10 06:57:00"
"3759","100","HU-GY","Győr","26","2012-05-10 06:56:56"
"3741","100","HU-GS","Győr-Moson-Sopron","8","2012-05-10 06:56:56"
"847","197","SE-X","Gävleborgs län","4","2012-05-10 06:56:29"
"360","16","AZ-GYG","Göygöl","32","2012-05-10 06:56:25"
"359","16","AZ-GOY","Göyçay","31","2012-05-10 06:56:25"
"2777","225","TR-29","Gümüşhane","35","2012-05-10 06:56:48"
"4099","130","LK-31","Gālla","6","2012-05-10 06:56:59"
"1335","139","MD-GA","Găgăuzia, Unitatea teritorială autonomă","1","2012-05-10 06:56:34"
"970","153","MT-13","Għajnsielem","13","2012-05-10 06:56:31"
"971","153","MT-14","Għarb","14","2012-05-10 06:56:31"
"972","153","MT-15","Għargħur","15","2012-05-10 06:56:31"
"973","153","MT-16","Għasri","16","2012-05-10 06:56:31"
"974","153","MT-17","Għaxaq","17","2012-05-10 06:56:31"
"2619","108","IR-19","Gīlān","8","2012-05-10 06:56:46"
"969","153","MT-12","Gżira","12","2012-05-10 06:56:31"
"357","16","AZ-GAD","Gədəbəy","29","2012-05-10 06:56:25"
"330","16","AZ-GA","Gəncə","2","2012-05-10 06:56:25"
"2388","33","BT-13","Ha","5","2012-05-10 06:56:44"
"1268","241","VN-03","Ha Giang","20","2012-05-10 06:56:33"
"1269","241","VN-63","Ha Nam","21","2012-05-10 06:56:33"
"1310","241","VN-HN","Ha Noi","62","2012-05-10 06:56:33"
"1270","241","VN-15","Ha Tay","22","2012-05-10 06:56:33"
"1271","241","VN-23","Ha Tinh","23","2012-05-10 06:56:33"
"2016","224","TO-02","Ha'apai","2","2012-05-10 06:56:39"
"2650","103","IL-D","HaDarom","1","2012-05-10 06:56:47"
"2651","103","IL-M","HaMerkaz","2","2012-05-10 06:56:47"
"4082","155","MV-07","Haa Alifu","9","2012-05-10 06:56:59"
"4083","155","MV-23","Haa Dhaalu","10","2012-05-10 06:56:59"
"3471","19","BD-20","Habiganj","20","2012-05-10 06:56:53"
"2998","77","GB-HCK","Hackney","38","2012-05-10 06:56:50"
"361","16","AZ-HAC","Hacıqabul","33","2012-05-10 06:56:25"
"1272","241","VN-61","Hai Duong","24","2012-05-10 06:56:33"
"1311","241","VN-HP","Hai Phong","63","2012-05-10 06:56:33"
"2892","48","CN-46","Hainan","10","2012-05-10 06:56:49"
"550","20","BE-WHT","Hainaut","3","2012-05-10 06:56:27"
"137","200","SI-159","Hajdina","46","2012-05-10 06:56:24"
"3742","100","HU-HB","Hajdú-Bihar","9","2012-05-10 06:56:56"
"2778","225","TR-30","Hakkâri","36","2012-05-10 06:56:48"
"848","197","SE-N","Hallands län","5","2012-05-10 06:56:29"
"3072","77","GB-HAL","Halton","112","2012-05-10 06:56:50"
"2621","108","IR-24","Hamadān","10","2012-05-10 06:56:46"
"4101","130","LK-33","Hambantŏṭa","8","2012-05-10 06:56:59"
"537","57","DE-HH","Hamburg","6","2012-05-10 06:56:27"
"2115","121","KP-09","Hamgyŏng-bukto","10","2012-05-10 06:56:40"
"2114","121","KP-08","Hamgyŏng-namdo","9","2012-05-10 06:56:40"
"2999","77","GB-HMF","Hammersmith and Fulham","39","2012-05-10 06:56:50"
"2970","77","GB-HAM","Hampshire","10","2012-05-10 06:56:50"
"1832","112","JM-09","Hanover","2","2012-05-10 06:56:37"
"1584","249","ZW-HA","Harare","2","2012-05-10 06:56:36"
"22","32","BS-HI","Harbour Island","14","2012-05-10 06:56:23"
"2221","160","NA-HA","Hardap","3","2012-05-10 06:56:42"
"2721","189","RO-HR","Harghita","21","2012-05-10 06:56:48"
"3000","77","GB-HRY","Haringey","40","2012-05-10 06:56:50"
"3242","64","EE-37","Harjumaa","1","2012-05-10 06:56:51"
"3001","77","GB-HRW","Harrow","41","2012-05-10 06:56:50"
"3073","77","GB-HPL","Hartlepool","113","2012-05-10 06:56:50"
"4301","105","IN-HR","Haryana","8","2012-05-10 06:57:02"
"4230","22","BG-26","Haskovo","5","2012-05-10 06:57:01"
"2779","225","TR-31","Hatay","37","2012-05-10 06:56:48"
"2561","61","DO-30","Hato Mayor","9","2012-05-10 06:56:46"
"4350","185","PW-050","Hatobohei","4","2012-05-10 06:57:02"
"1273","241","VN-73","Hau Giang","25","2012-05-10 06:56:33"
"3288","41","CF-HM","Haut-Mbomou","5","2012-05-10 06:56:52"
"1169","76","GA-2","Haut-Ogooué","2","2012-05-10 06:56:32"
"3909","75","FR-68","Haut-Rhin","44","2012-05-10 06:56:58"
"412","44","CI-02","Haut-Sassandra","7","2012-05-10 06:56:25"
"3900","75","FR-2B","Haute-Corse","35","2012-05-10 06:56:58"
"3901","75","FR-31","Haute-Garonne","36","2012-05-10 06:56:58"
"3287","41","CF-HK","Haute-Kotto","4","2012-05-10 06:56:52"
"3902","75","FR-43","Haute-Loire","37","2012-05-10 06:56:58"
"3903","75","FR-52","Haute-Marne","38","2012-05-10 06:56:58"
"3289","41","CF-HS","Haute-Sangha","6","2012-05-10 06:56:52"
"3906","75","FR-74","Haute-Savoie","41","2012-05-10 06:56:58"
"3905","75","FR-70","Haute-Saône","40","2012-05-10 06:56:58"
"3908","75","FR-87","Haute-Vienne","43","2012-05-10 06:56:58"
"3904","75","FR-05","Hautes-Alpes","39","2012-05-10 06:56:58"
"3907","75","FR-65","Hautes-Pyrénées","42","2012-05-10 06:56:58"
"3910","75","FR-92","Hauts-de-Seine","45","2012-05-10 06:56:58"
"3002","77","GB-HAV","Havering","42","2012-05-10 06:56:50"
"3348","56","CZ-611","Havlíčkův Brod","14","2012-05-10 06:56:52"
"445","233","US-HI","Hawaii","11","2012-05-10 06:56:26"
"4574","171","NZ-HKB","Hawke's Bay","4","2012-05-10 06:57:05"
"2652","103","IL-Z","HaẔafon","3","2012-05-10 06:56:47"
"2893","48","CN-13","Hebei","11","2012-05-10 06:56:49"
"4420","183","PS-HBN","Hebron","4","2012-05-10 06:57:03"
"2866","167","NO-04","Hedmark","5","2012-05-10 06:56:49"
"2894","48","CN-23","Heilongjiang","12","2012-05-10 06:56:49"
"4380","3","AF-HEL","Helmand","11","2012-05-10 06:57:03"
"2895","48","CN-41","Henan","13","2012-05-10 06:56:49"
"1550","147","MN-039","Hentiy","13","2012-05-10 06:56:36"
"2034","140","ME-08","Herceg-Novi","8","2012-05-10 06:56:39"
"1391","17","BA-07","Hercegovačko-neretvanski kanton","2","2012-05-10 06:56:35"
"3224","50","CR-H","Heredia","4","2012-05-10 06:56:51"
"3074","77","GB-HEF","Herefordshire","114","2012-05-10 06:56:50"
"3328","173","PA-6","Herrera","6","2012-05-10 06:56:52"
"2971","77","GB-HRT","Hertfordshire","11","2012-05-10 06:56:50"
"4381","3","AF-HER","Herāt","12","2012-05-10 06:57:03"
"538","57","DE-HE","Hessen","7","2012-05-10 06:56:27"
"3743","100","HU-HE","Heves","10","2012-05-10 06:56:56"
"4413","213","SZ-HH","Hhohho","1","2012-05-10 06:57:03"
"786","157","MX-HID","Hidalgo","13","2012-05-10 06:56:29"
"3154","77","GB-HLD","Highland","194","2012-05-10 06:56:50"
"47","206","SO-HI","Hiiraan","8","2012-05-10 06:56:23"
"3243","64","EE-39","Hiiumaa","2","2012-05-10 06:56:51"
"3003","77","GB-HIL","Hillingdon","43","2012-05-10 06:56:50"
"4302","105","IN-HP","Himachal Pradesh","9","2012-05-10 06:57:02"
"895","114","JP-34","Hirosima","7","2012-05-10 06:56:30"
"1312","241","VN-SG","Ho Chi Minh","64","2012-05-10 06:56:33"
"1274","241","VN-14","Hoa Binh","26","2012-05-10 06:56:33"
"654","151","MR-01","Hodh ech Chargui","8","2012-05-10 06:56:27"
"655","151","MR-02","Hodh el Gharbi","9","2012-05-10 06:56:27"
"3349","56","CZ-625","Hodonín","15","2012-05-10 06:56:52"
"139","200","SI-161","Hodoš","48","2012-05-10 06:56:24"
"577","231","UG-403","Hoima","20","2012-05-10 06:56:27"
"896","114","JP-01","Hokkaidô","8","2012-05-10 06:56:30"
"4463","51","CU-11","Holguín","7","2012-05-10 06:57:04"
"4364","36","BY-HO","Homyel'skaya voblasts'","2","2012-05-10 06:57:03"
"23","32","BS-HT","Hope Town","15","2012-05-10 06:56:23"
"4369","36","BY-HM","Horad Minsk","7","2012-05-10 06:57:03"
"2867","167","NO-12","Hordaland","6","2012-05-10 06:56:49"
